clothing_id,review_text,recommended_ind
877,"I&#39;m taller (5&#39;8), so it&#39;s not uncommon for things to be too short on me, but this was really short for the style.  it was very wide and loose all over in my usual size - both up top and in the wavy part below.  the style really just did not work with the length.  it looked very odd.",0
1078,I like the idea of this but had to return it. the fitted liner is attached at shoulders and awkward to get into. the shirt is too poofy. didn't flatter short and curvy.,0
1030,"Oh wow no.
as the previous reviewer said, much lighter than the picture!
rise and inseam are as described but with the light denim they combined to make a bad look for this 40something. maybe for a younger audience who like the 90s retro vibe?
the fit is true to size, i tried the 27 and it was a nice snug fit around the bum (waist 28/29, hips 36, usually a 27 or 28 in jeans, sometimes even a 29 if they're super skinny).",0
13,"I love the color, the fabric and the style (especially in the model shots) but in reality, the cut is disproportionate. the hips and hip pockets flare out creating a saddlebag look. it is not smooth and fitted as shown on the model. overall you need to size down since i could pullover the dress without unzipping. i think the felted boiled wool is great quality but a tiny bit itchy. i still recommend the dress because i will be wearing it with a long sweater coat which will hide the weird hip act",1
1024,"These are worth the money! gorgeous fit, soft denim, and make my body look long and sleek (especially my bottom). i wear mine w a white tee underneath and plan to add booties for the fall but for now, platform clogs. fabulous.",1
1072,"Love this dress! perfect length and i love the construction and where the seams hit (not too long, not too short). i got so many compliments with this dress!",1
988,This skirt for sure was the most disappointing thing i've ever ordered from retailer. it looks like an all white skirt that has a little stiffness to it but looks are deceiving. it has this weird checkered patten and there is no shape to the skirt at all. there are also weird stitching lines. one more thing that i didn't like about the skirt was that it's a cream-ish color. not even the cute flamingos will make me keep this skirt. it's going back.,0
828,"Loved everything about this top except two things: the price (there is a lot of pretty detail though) and the shoulders. what is not depicted in the stock photos is how wide the shoulder ruffles are...i have an athletic build at 5'7"", 140 lbs and 32dd and this top unfortunately made me look like a football player. i ordered a small and the fit was perfect. beware that this top is on the shorter side. it really is very pretty but i would steer away if you have athletic or broad shoulders.",0
368,"I am pregnant and i thought this would be a great sleep bra. it's soft and fits okay, but it has zero support or shape. i would only buy if you are a b cup or smaller and can get away without support. if i would have seen this is the store, i would have passed over it. however, i was too lazy to return so i am wearing it. it's comfortable so that's a redeeming quality. i would not recommend for larger chested ladies, though!",0
835,"I really liked this top, but it was very expensive even when on sale, and it ended up being boxy. i am flat-chested (32a), 5'7'. if i remember correctly, i tried on the xs. it was cute, but it wasn't flattering because it was so boxy on my frame. perhaps it'd be more flattering on other body shapes. i think it would be cuter if it was a bit more fitted. otherwise, the quality seemed great, though i'd be worried about all the beading falling off eventually.",1
1081,I purchased this dress for my graduation. the colors are much more intense and bright then they appear online. i'm kind of concerned that i look like a carnival tent. i like the style but the fabric feels cheap for the cost of the dress. the fabric is 100% synthetic.the fit is great. the dress is true to size,0
828,Beautiful pattern and shape! however i had to send it back! it is extremely see through and ran very small! i even sized up and it still pulled in the bust area! maybe someone with a smaller bust might fit them better!,0
829,"I was struggling with the options above-- does it fit true to size or is it too small or too large? it is both too small and too large, which is really strange. the model makes this shirt look stunning, but the product is actually very boxy. i am 5' 3"", weigh 112 lbs and i typically order anywhere from a 00p-0r/xxs-xs. i ordered this shirt in an xsp and the shirt sleeves were short and the middle was boxy. quite frankly, it looked like a maternity shirt and the structure was not worth the money",0
863,"The knit is thin.  it's more for a chilly spring or warm fall day.  but, it's not see-through, although a bit light weight.

the style if figure-flattering and fits tts.  i am short and i found the sleeves, length perfect.  so if you are tall, you ""might"" find this shorter in the arms or body on you.

i bought the purple and it's a great color.  love it!",1
778,Love these - the colors are perfect for fall. originally ordered a small which fit fine (i'm a 6-8) but felt the black color would look better if i sized up and the material wasn't as stretched - i'm glad i exchanged for a medium for that reason.,1
1092,"The first reviewer said it was small in the bust, but the 0p i ordered fit everywhere, rib cage and all, but was gaping at the bust (in the back). i would say overall it was true to size but if i sized down, it would be too snug in the rib cage. i am 30dd for reference there and waist is 26.5 inches,

otherwise, the make is very pretty, i like the texture in the fabric, the color is very pretty as well. embroidery seemed high quality, but i decided to pass on it, even on sale, since it didn't",1
1078,"I really, really wanted to love this dress. the v-neck plunge is way too deep. i needed to pin it to keep it closed. the blue color was pretty, and the front was flattering, but the back was not. it was super clingy in the back and didn't hang in a flattering way. sadly, i sent it back.",0
811,This is baby soft and a great basic. i ordered my normal size large and it clings in an unattractive way so you might want to size up for a better fit if you're not going to wear it as a layer. the black color is saturated in a good way. it's also very long but i'm short so this would be perfect for taller frames.,1
383,"Looked really cute on the hanger, so i took it with me into the dressing room. the fabric is super soft, and the top is very flattering however the bottom is way too short! you can't tell from the picture but the sides are rounded and go up higher on your leg. the model has the waist band pulled lower than i think you'd most likely be wearing it making the outfit appear longer. i wish i could pull this off...maybe i'm just too old for it.",0
986,"I generally don't write bad reviews, but there is a real discrepancy between the quality of this kimono and the cost. the design and colors are great, but the fabric is ripping on all the kimonos on the rack in my store where the manufacturer's tag is at the back of the neck. the material is very thin, so there are other small holes beginning throughout the garment. i shop at retailer all the time, and this is not a $98 item of clothing.",0
1086,The style was really cute but the fit was huge. i ordered an xs. i don't think going to the xxs would have helped. i ended up returning it.,0
974,"I ordered two of these, the grey and ivory. i have had great luck with jackets and blazers from retailer. these were the exception. i just could not pull them off. the quality was great but they had little shape except being a bit boxy. i do have wider hips. maybe these would look better on someone tall and thin? for reference, i am 5'6 and about 138lbs. i ordered smalls and the sizing was perfect for me, the style was just off. i had to return both.",0
1065,"Thick material and cute design. i am typically a size 2 and the small in this fit but was snug in the crotch and just zipped at the waist there is not much if any stretch. i am 5'6"" with a 26 1/2 in waist so that was unexpected. it does have cinchers at the waits but they are more for aesthetics than functionality. it is a very cute design and the fabric is nice as well as the direction of the stripes.",1
1020,"I bought the skirt in green in size 6 (i am 5'4"" and 143 lbs). it fit very well and was very flattering and the length was perfect. i can see myself wearing it a lot this spring and in summer.",1
872,"Pretty tee, but not worth the price.  lace is beautiful, but fit is blah.",0
906,"Can't wait for the weather to cool so i can wear this! the split back makes it very flattering. 

the 'green' is definitely more brown.",1
829,"I love this shirt, very comfortable and has a nice drape. i originally bought the size i normally wear but found it to be a little tight across my chest, so i returned for the next size up.

very well made and not sheer so did not have to wear a tank underneath.",1
129,"I got some nice things for christmas but this (along with the matching leggings) was hands down my absolute favorite gift! so stylish, so cozy, the perfect length to cover your bottom, the perfect fit (38dd and ordered an xl), love the pockets, i could go on and on. the perfect set to lounge around the house in. sleeves are a bit long so i had to fold them. when i say it is ""the perfect fit"" it is oversized (not huge) but it is roomy and that's how i like it as loungewear.",1
1078,"To my knowledge this dress looks great on everyone. the fabric is light and of moderate quality, the finishing is acceptable. a great basic.",1
1092,"I loved this dress. it fit perfectly everywhere except for the sleeves. the dress has an overall relaxed fit, but the sleeves were way too tight. i had to send back because of sleeves.",1
1072,"I love love love this print and had to have it when retailer had their 25% off sale. i think regular price is way too much for this dress as the dress isn't even silk or a better material. but once i got this i was so disappointed, i ordered my usual size and it was just a balloon/tent on me. i felt like i was wearing a maternity dress. plus the ruffle at the top which i thought was a sweet feature felt really awkward and like it was grazing my neck and chin in an annoying way. i don't even want t",0
881,"I was so excited to wear this shirt, even after reading the review that it curls up i decided to give this shirt a shot, and i found that the same thing happened to me. it also clings tightly to the body. i would not recommend this shirt for anyone with broad shoulders.",0
857,"Very pretty top, comfortable and soft but looks nice enough for work!",1
936,"I love this sweater so much and wanted it to be my new favorite, but unfortunately it was a bit short for my longer torso. when i raised my arms up, it bunched up all wrong because it's a very thick sweater.",0
835,"I wanted to love this top... it's gorgeous w/the beading and velvet. however, it really goes with nothing. i'm tall and slender... the top felt a bit cropped when i tried it on. very wide flare shape... but that wouldn't make me return it. what is making me send it back is the color. the grey is gorgeous, but the fabric is a buttery yellow color. i think i was picturing it more cream. i don't know what in the world you could wear this with... grey pants?! a grey pencil skirt?! it looks terrible",1
1081,"I bought this on sale thinking it was a great deal, but when it came in i found it to fit like a totally unflattering sack. the pattern didn't help anything, looking totally faded and washed out...the fabric and overall quality is nice, but the fit and pattern are just so..ugly, unfortunately. had to return it.",0
861,"This shirt appears nice in the pictures. it appears to have a bit of style. wrong. the shirt is one of the thinnest fabrics i've ever purchased. i live in warmer climate and its nice to have different cotton shirts with some style. this shirt has no style, and i thought it would. i have purchased this brand before, and thought this fabric would be similar. the other shirts were way nicer, softer, and had a different level of construction. i wanted to wear this shirt out and when i put it on it w",0
1056,Loved the shorts version of these so ordered the pants but not quite the right fit for my legs. no fault of the pants just too skinny in the legs.,1
1078,"Ordered this in the neutral motif, size large and it's a great little dress. comfortable and cute, but modest enough that i'm not worried about my bust (38d) hanging out too much. the v-neck hits at the perfect spot. the sleeves are the perfect 3/4 length, not too tight and it's not too short on me (5'9""). i'm a light blonde and i don't feel washed out in this. it hides a little belly well without being a tent. also, the lining is super soft and flexible. the only problem is the upper back falls",1
1079,"This dress is adorable and well made. this brand runs on the large side. i ordered an xs and the tag says 'p"" on it. it's not petite. it ran large through the hips and will need alteration. i'm keeping it because it is really cute and is well made. the material is knit and soft - very comfortable. i'm surprised nobody has reviewed this item. i probably will not buy this brand again only because it runs large.",1
1151,"This dress is beautiful and surprisingly flattering. i never would've picked this up for myself, but i'm so glad i did. it's also super comfortable.",1
1094,Super comfortable summer dress. just bought it yesterday and i don't want to take it off. soft lightweight fabric.,1
844,Love this top! tried on a small in the store as it was the only size the had. the sales person ordered me a medium on line. i am wearing it tomorrow for my birthday! the stretch fabric is very flattering.,1
1082,"I am a 6p (5'2"") and got this in a regular small as it did not seem to come petite.  my tailor is taking 5 inches off the bottom as the lower portions (it is an uneven hem) are ankle length.

black watch tartan is one of my favorites - so had to get this dress!

i would say it fits tts.  it is on my shoulders and the sleeves are bracelet length; i have a little extra material around the waist.  the dress zippers up the size and there is an elastic section at the small of the back.  i find th",1
1021,"Already got a lot of compliments on the first day i wore this skirt. great fun shape, very flattering. however, the 2 panels were sewn using some type of hard/plastic thread which becomes very itchy when you sit down (you can literally feel it through the liner and i'm concerned that over time it might actually rip it). very poor attention to details...",1
1078,I really loved this in the catalog. the fabric and details are very pretty. however it's a lot of fabric without much form. my husband suggested it for maternity (not realizing it has fitted slip). not for curvy/ hourglass.  had to send it back.,0
829,"This is a cute,somewhat dressy top-- it has a bit of a sheen, ties on the sides, and a zipper down the back. it'll go great with pants or skirts. the fit, though, is huge-- i'm normally an 8, but i got this in a 4! machine-washable even though it says ""dry clean."" if it doesn't say ""dry clean only,"" you can wash it.",1
914,"I order this sweater in black - size small - and i just love it. i'm a slender 5' 9"" 130 lbs and the small is perfect in for me. while it has the classic cardigan look and a slightly oversized ""boyfriend"" feel to it, the rounded front hem, hip pockets, and buttons that end slightly above the bottom hem (where the rounded hem begins) are unique touches i appreciate and love in retailer's clothing. the weight was slightly heavier than i expected and better quality, but it is perfect for my minneapol",1
1081,"I thought this dress looked so cute and comfortable and was excited to try it on, and i was majorly disappointed. it was incredibly unflattering, in every way. as a few of the other reviewers mentioned, if you have any sort of bust the dress will not hang nicely, the waist band was too high up and made me look pregnant. i'm 5'2 and curvy and usually take a lg in retailer, but this...ewww! i will say the color and material are gorgeous, but i'm guessing this is the type of dress that would look bes",0
864,"I got the black in a medium. it just made me look wide and i felt frumpy. i think it's the angled wide sides. on me, the design just created bulk. nice substantial fabric but it isn't soft or cozy. back it goes",0
1077,"I wanted to love this dress. i am not comfortable wearing dresses much above the knee and i liked the length and the way this looks on the model. however, in person this dress is cut like a sack. it is not tapered at all in the waist and there is just too much fabric when you cinch the belt, at least on me. it was oddly shapeless, even with the belt. it seemed a size too large. i ordered the xxsp. for reference i am 5'1"" and 107 lbs. i ordered the neutral dress and i really like the fabric and c",0
1025,"Great jeans in a lovely shade of grey. they are longer than shown in the picture, however, which i love. i haven't worn mine yet, and i wonder how stretched out they'll get, but overall the fit is quite flattering.",1
872,"This is such a gorgeous shade of indigo! i was instantly attracted to it! upon trying on, i was surprised at how soft the fabric was. definitely a cozy sweatshirt feel in disguise! i love the peplum detailing and found the xs to be just right in length to my hip and everywhere else! i can't wait for it to cool off here in new england so i can wear this beautiful top!! i anticipate many compliments on s lovely top!!",1
850,"Perfect! very pretty and flattering without being too fussy. helps to hide my tummy and very well made. that said i have fairly wide shoulders and a larger ribcage so i had to size up considerably. usually a 4 or a 6 and i needed a 10 to be comfortable. the 8 went on but the fabric has no give so i sized up. i am never a 10 but that's what worked in this blouse. surprisingly it still looked nice and tailored. definately runs on the smaller side.

lovely. worth the full price in my opinion.",1
1094,This is a great fun dress! it's very unique and well built. my only complaint is that the colors are not the same in the photo. the real colors are black on top and a bright red with shiny torquoise thread running through it. it's still gorgeous!,1
927,"When i tried this top on, i started laughing. the two rows of ruffles are made of a starchy thick cotton, which, instead of falling by the hips, juts out like wings. it's also huge. cute idea, wrong material and placement.",0
820,I loved the star pattern of this top but the cut was odd. it is very big in the chest and full at the bottom. for anyone who is petite on top it tends to look sloppy.,0
450,"I was hoping these would be like some of the lace shorts i bought from retailer last year that i loved so much. sadly, no. first of all they run small. i am between a s and xs in most brands, bought a s in these because i like my shorts on the looser side. these felt a little snug and short, but i decided to keep them. the first time i washed them, they were ruined. i followed the directions exactly and even put them in a lingerie bag in the washer, plus a delicate cycle, no dryer. the lace is man",0
1094,"I tried on the red xs in the store and the v-neck was way too low. showed at least an inch of my bra strap in the back, which was unfortunate because i really loved the dress otherwise. i decided to purchase the xxs online hoping the v would not be so deep and would cover my bra. it did, but the xxs was significantly smaller! it still fit, but took this from an elegantly flowy and loose dress to one that looked more empire cut and tight in the chest. maybe the xs i tried in the store was just st",1
840,"I can't often turn down a white blouse, so this caught my eye online and then in person. i love the concept but found the top to be rather large despite it being an xs. i would have to size down to an xxs, which i'm not certain would be long enough on my 5'7"" frame. there was extra space in the armholes and space around the waist, even factoring in its flowy style. it's not worth it to me to order an xxs online since my store doesn't carry it.",0
187,"Lovely socks, great color, stitched well, a little thin",1
1089,"I lucked out and found one of these in my local retailer and i absolutely love it. fits well, although, i do think that the sleeves run a tad bit narrow when they are folded up, but i prefer the dress with the sleeves down anyway. fits very true to size. i can't wait to wear this with boots and leggings!",1
833,"I bought this top thinking i would wear this and feel like i was part of some fashion week, but it's cut way too large that i felt like a football player. this top is made for women with small shoulders and a super petite frame. also, the cut is way too big. i was swimming in this.",0
861,"I tried both the xs and s in the store. i am usually an xs, but ended up buying the s, because the xs was really short and i didn't want it to be any shorter after washing. the s fit more like a normal t-shirt, although the back is longer. love the color (blue) and the fabric is super soft. also happy that it's not too thin, nor see-through.",1
1094,This dress has become a favorite in my rotation. the cut and print flatter my body and accentuate my waist. the print is subtle enough to pair with bold accessories.,1
1094,"This dress is huge. also, i was super disappointed in the fabric. i thought it would be silly like a georgette. but it was coarse, more like a poplin, and thin. i thought it looked cheap.",0
1035,"I really liked these jeans initially, but by the end of the day the waist is really baggy. the fabric stretches with wear and takes a wash to get back to its original shape.",0
1110,"This dress looks so plain on this model you'd never guess it looks so adorable on. i saw it as i walked into my local retailer and tried it on quickly over skinny jeans i was wearing with grey suede boots and it looked amazing! it's a perfect teacher dress. wear it over tights or jeans during colder weather, chunky sandals during warmer weather. it has side pockets i absolutely love. you must try it on to believe it. the fabric is soft and of great quality.",1
1033,I ordered these a size up because i'd just had a baby and knew i needed a bigger size. my pre-pre baby size (chubby phase) were size 8/29. these fit like a size 4. way too small. very disappointed!,0
1033,These jeans fit very well and of good quality . i think they need to be broken into a bit like most new jeans. overall i am happy with my purchase!,1
929,"This wasn't for me. i have a short neck and am 5.3"". the length was fine on the one i tried on, but other proportions were off. it was too big around, in the middle, yet tighter at the bottom. on me, this made it resemble a large bag. the neckline stood up on mine. even when i pushed it down to resemble the picture here with the model, it still felt like a whiplash collar (coming up over my chin). i gave it four stars for quality since the material is so soft.",0
572,"This dress was so pretty on the hanger but a saggy sack on. even the sz 0 was too loose and shapeless. there is no waist as pictured. the hi-low hem, loose fit and wavy waist seam (see in the third close-up picture) make it look like the dress shrunk oddly in the wash. it's really too bad, it's such a pretty combination of patterns.",0
829,"Not keeping this one. the fabric is a bit tacky-looking in person, the cut is odd and it's just not me. fit is fine and there are snaps to keep the neckline flat and shaped, the colors are as shown and it is a good length (falls to top of hip). i simply did not like it. too metallic looking maybe...",0
835,"I have the pineapple dress from last year. when i saw this top with the lemons, i was in love. i don't usually pay this much for a top, but i had a special event coming up. i searched and searched, but nothing compared to the lemon top, so, with my birthday discount, i bit the bullet and ordered it. my first thought was that it didn't seem very substantial for the price. i decided to keep it though, because it is such a unique piece. i wore a beige cami underneath along with a beige skirt and it",1
1075,"This dress was very cute the first time i wore it, but after my second wear, the bottom layer didn't remain adjacent to the top layer and i found it to be awkward.",0
866,"I was excited to see this top, ordered it and was disappointed. it was too tight across the chest and had too much fabric around the bottom. i tried this on 3 times hoping for i had been wrong in previous assessments- no luck.",0
1081,"This will be a 3 season dress for me.. its well made, comfy and flattering . the suede skirt is risky i know .. but i'll be sure to put the napkin in my lap!",1
936,"When i saw this item online, i ordered it right away. loved the color and the oversized, comfy look to it. the pros: very soft,the color a deep cranberry as pictured. the cons; the low back - in the photo, the model's arms cover it up. when i put it on, it looked like an oversized flap that stuck out on the sides and was very visible from the front -- and because the material is unstructured, that made it look worse. i loved it except for this one feature, but because it was so detracting, i had",0
506,"I grabbed this pair of pj pants on sale, and i'm glad i did. the material is soft and lightweight-- ideal for summer,. they fit loose but true to size for a standard pair of pj pants.",1
868,"I am 6' and typically wear a size 8-10. i am a rather busty kind of gal (36h), so i usually order larges in tops so that i am sure there is no pull across my chest. i ordered a large in this top in the plum color. when i received the top, i could not stop laughing at how huge it was... the fit in the chest area is fine, but i can wrap the sides around me and tie them into a bow. at least half of the material needs to be removed! despite how huge the top is, it is very cute otherwise! i just mail",0
1080,"This dress is a nice twist on a luncheon/work dress. can pair with blazer or sweater, and it looks really cute with hair styled up - almost throwback.

zipper sometimes gets a little caught on the lace top, but overall i'm really happy with this dress!",1
985,"While this is cozy and well made, the problem lies with the unavoidable exposure of the inside of the poncho, which looks unfinished. had the inside been lined or had the hue of the stripes continued through the material, the draped look of this piece would be gorgeous. unfortunately, the faded backside of the pattern (a glimpse of it under model's left hand), viewable through the very large arm holes (and impossible to hide), disrupts the effortless, fluid feel that a poncho should have. i was",0
1020,"If i could sew, i'd take the fabric from this skirt and make it into a different shape (after ordering a bigger size). the fabric is just as it appears online -- totally gorgeous with almost a quilted feel to it. however, this thickness means the skirt sticks out like something judy jetson would wear. it's also too small in my go-to skirt size (and i order a lot at retailer). the waist and hips are small (making the skirt too short as well), but the bottom flares out ridiculously. i ordered two of",0
1080,"I loved the colors and the feel of the fabric. it was a lovely dress but it fit weird on my 34 dd chest so back it goes. the zipper had one spot where it was tight, right at the widest part of my rib cage. it was fine every where else. too bad.",1
1092,"Amazing dress! i'm a pear shape, and this dress is a very complimentary cut for me. it's also not too short. the color print on the dress are amazing. i'm very happy!",1
1035,As another reviewer mentioned the quality isn't here.  they pilled in the thighs after wearing once and stretched out so much at the end of the day i was pulling them up constantly.  such a bummer because i love this brand.,0
1056,"I love the pilcro stet pants & want them in every color, every season! please retailer, never stop making these
pants. i also love the ""new addition to the family"": the pilcro capri pants & would love every color of these too!",1
116,This robe is incredibly soft! it is wonderful to put on right after a shower and it is very warm! the sleeves are lined with a jersey like material and they are so easy to get on and off. it fits true to size. i am so excited to have this robe!!!,1
1020,"First of all, the one that looks white is actually a powder blue color. this isn't necessarily bad, but i would have really liked a white one and i was disappointed when it arrived blue. i should have looked more closely at the picture and paid attention to the very unreliable color button on the website.

at any rate, i like this skirt a lot as a causal everyday piece of clothing. in the summers, i tend to wear skirts rather than shorts and am always on the lookout for something that is not t",1
975,"Wow.. love this blazer! it's not as structured as some blazers , but the woven fabric hugs in the right places. fantastic addition and great alternative to the good'ol black blazer.. great versatility work to play. nice weight for fall, but will also do well for my fl winter. it's longer than some of my other blazers, but i like it.. with the front pockets as they are, it makes for a unique design that gets noticed. i got the size 4 and i have broad shoulders for someone @ 135lbs.. makes for a n",1
867,This is the oddest fitting pullover. there is too much fabric around the chest. it is fitted everywhere else but then balloons out in the front. i liked it at first but really started to dislike all the bunchiness (is that a word?). i gave it away..,0
1099,"Tried this dress on in a s and it fit very nicely.  it's a very unique dress and i loved it, but i just didn't know where i would wear it!",1
1122,I ordered the chelan wrap coat in the beautiful red color. it's artsy and will be fun to wear with jeans and other casual clothing. it's super comfy and fits true to size.,1
850,"Didn't work on this curvy gal.
sizing up would have helped with the button gaps, but the flowy shape of the blouse would have looked too maternity on a larger size.
major pass.",0
907,"This sweater has every special element i could want .... form fitting, feminine, and attention to detail. i ordered it in turquoise, which is a lovely muted turquoise that works well when dressed up or down with a cream cami. because i am petite, the fitted waist detail in back hits me just in the right spot. thank you, retailer, for another timeless addition to my collection of yours.",1
994,I loved this skirt on the rack. but it was not lined and super scratchy when worn. i could barely wear it for the length it took to try it on. so sad. such a gorgeous skirt.,0
835,"This was my favorite shirt before i ordered it .... i absolutely couldn't wait to wear it.  but i was so disappointed.  at 5'2"" and 120 i have a athletic frame ... the small was tight in the shoulders but had so much extra fabric that i felt lost.  i wasn't wearing the shirt .... it was wearing me.",0
877,"I'm 5' 2"" and 110 lbs. i ordered this in xsp but it was a lot shorter in the front than led to believe from the photo. it was also a little baggy on top. otherwise, i love the material, shimmer and overall look. i will be exchanging this for a regular xxs.",1
878,"I ordered this tee despite the price. the fabric is very thin and the quality was poor. nice concept for a tee, but failed in quality and value. it was returned.",0
1094,"I'm a new mom, and am thrilled at the structure and quality of this dress. it gives me a great shape, very flattering. i can wear it to work with a jacket or dress it up with jewelry for a fancier event.",1
927,"Love this poncho! it's casual, has a bit of a sexy vibe, comfy. great with leggings, probably boots once it's a little cooler. soft and lacey, lace is sheer so a cami is needed.",1
1084,"Dress is nice but can't be worn without tights or you are at a risk of indecently exposing yourself. it is around 30"" in length so is more of a tunic than a dress. i'm only 5'1 and it was too short . can't imagine anyone taller even trying to wear this !",0
1077,"This is quite an odd dress. it does wrap and is beautiful material. however, the dress does not close at all in the chest area. i thought perhaps it was meant to be a kimono. it will go back for sure.",0
862,"This is the 2nd time i've purchased a dolan top and returned it b/c it was dry clean only. both tops were what i consider to be casual tops to be worn with a pair of jeans, running errands, etc. i do not dry clean this kind of casual shirt. it is made out of rayon, and that's the problem i think.

i purchased this in the wine color and it is a lovely color, hangs nicely, doesn't cling. the sleeves are a bit long but i could live with that -- i just pushed them up. as a turtleneck, it was a bit l",0
1083,"I had high hopes after reading all of the reviews, but as you can see, the dress didn't live up to them. i ordered a size 8, and maybe a 6 would've fit better, but i'm not going to find out. the sheer area on the model really stands out; it does not in real life. there were loose threads throughout, and there really shouldn't be at this price point. i was going to wear this to a wedding, but as a member of the wedding party, i don't think it would picture well at all. i'm sorry that it's headed",0
1091,"I bought this for an upcoming conference and was grateful that it shipped very promptly.

it runs quite large, in my opinion. i'm 5'7"" and about 130-135lbs. the small was huge on me in the chest and shoulders/arms. the stomach also wasn't very fitted. the material is thinner than i expected (you can see through the dress to some extent when you hold it up to the light), but i don't think this is a problem, necessarily. had it been thicker, it probably would be too warm. but you might need a slip",0
984,"I'm returning this jacket. i tried it on after it was delivered, and was happy with the weight, cut, and color, although it's more dusty mauve than it looks in the picture. however, the stitching and the zipper are of such poor quality that i doubt  it will last very long. i actually can't get the zipper to zip at all. it's very rough and lightweight, and i'm afraid if i keep trying to force it i'll just end up breaking it. sorry to say yet another retailer item turns out to be poor quality.   thi",0
1110,"I... love... this dress. the fit is incredibly flattering (and i'm currently carrying more weight than my normal size). i selected a 6, which is about a size larger than normal, and it was a perfect fit. i tried on a larger size for measure, and the 6 provided a (perfect) fit and flare. i've worn the dress on three occasions, already, and each time friends remarked on their admiration for the dress, itself and flattering style for me, i have no issues, at all, with the cut, and to me, the bias a",1
1092,"This is a very cute dress, with a comfortable fit. my only gripe is that i could not get the top of the v-neck slip to stop shifting to the side.",1
865,"The sweater fits a bit awkward in the front. it draped more than i would have liked. also, the transition from the stripes to the solid gray felt non cohesive because of the stitching. returned the item.",0
850,"I absolutely love this shirt! i saw it in the retailer store and immediately knew i had to have it. all they had in stock was a size 2 and a size 8. i'm usually a 4-6 in button-up shirts, but i tried the 2 anyway and found it to be quite generously sized. i have a 32dd bust, so button-up shirts rarely fit me properly. this one was big enough to be comfortable worn out or tucked in, and was loose-fitting without being sloppy. when i discovered that it came in petite sizes, i asked the so to order t",1
126,I am obsessed with peplum down coats because the ones you usually see have no shape and are extremely unflattering. i was excited for this to arrive. this is quite nice and it looks more feminine than the other down coats out there. the coat itself runs just true to my shirt size but not what i want for a coat. i will be returning this for a size up because i will want to wear a sweater or at least maybe a thicker shirt under this especially for winter or fall. the fabric is decent and the weigh,1
285,"It seemed to stay in place and did not require constant readjustment. however, i found the band to be extremely small and tight. it is not the most comfortable bra because of the way the band just presses into your skin.",0
1008,"I love this skirt! it is unique and flattering clothes like this skirt, that brought me to retailer in the first place. as the first reviewer said, this is a well-made striking skirt. it is tts (i usually wear a size 2 - and the size 2 fit perfectly; i am 36-17-36, and 122 lbs, 5'4"".) the skirt is lined and is very comfortable to wear.",1
819,"Wanted to like this type. cute print. something about the width and length of this top didn't work on me. was a little boxy. i'm 5'4, 135lbs, size xs-s. might be cuter on different body type, i'm hourglass and athletic.",0
1078,"So, i bought 2 of these. first in xsp. it was actually the regular length not the petite one. it did have the problem mentioned by others regarding the arms, armpit, thighness issue. i thought maybe the dress was mislabeled and i got a regular xs by mistake. so i returned and order another xsp hoping i would get one with the right length, but no. the one i got has same issues as the first one. why 2 petite dresses with regular length/? i think the dresses are defective. the print is gorgeous and",0
1110,"I usually wear a small, 4 or 6 and in this dress i couldn't even zip up the 8. so tight in the rib cage and chest. if i tried to go up even further the bottom half got much bigger. guess this one is not for me.",0
825,"Flattering cut, perfect for work or play. even better yet, it was on sale! if they had it in other colors i would buy it! beautiful high-quality garment like all the others i have purchased at retailer!!!",1
1094,I fell in love with this dress the instant i saw it. but was disappointed when i received it. first was the color. i chose the green and it wasn't what i thought. it was a very unnatural shade of artificial grass. when my husband saw it in the package he thought i had ordered a cheap grass hula skirt. the color was that bad. the fit was the next problem. this dress would have fit nicely if they had just added a side zip and made the top more fitted. the top was loose and that added to the flowy,0
1081,"This dress makes me so sad...the textured stretchy fabric, color, length, and overall swingy fit are spot on. as another reviewer noted though, the armholes and neck totally ruin the dress. the neck is tiny, which i could have gotten over once it was on, but the arm holes were just awful - too big all around (too tall of a cut plus too wide of a cut). basically, you could see my bra plus from the front there was unflattering exposure near the armholes. it could have been so good, but alas, but t",0
862,I can wear this top with jeans or a business suit. the cowl neck is the best part. it gives this garment a little pop. yesterday i combined it with a black business suit and white pearls. i had so many compliments!,1
876,"I'm normally an xl, but i bought a l since so many said it was big and boxy. the l fit great. it's tailored to the body, but not tight-fitting, just as shown on the model.

the detailing at the shoulders is heavy, compared to the light knit of the fabric of this tee. so, it pulls the neckline forward a bit. 

i bought the red and wow! it's a bright, fireengine red that's just stunning. it looks lighter in the photo. it arrived all squished up in a little tiny roll so it was really wrinkled.",1
1082,"This dress is very cute on the model online, but in person it is quite large and just hands there and doesn't do much for the figure. cute but not worth the $148 price tag.",0
909,This pullover is a great purchase. the color is simply stunning and is very comfortable.,1
1081,"Dolan is my go to for comfy, pretty, practical dresses. i'm 5'0 125 lbs and i consistently wear a petite small in this brand. i bought the taupe - not my favorite color, but i had too many lbds and the green was not a summer color. i chose taupe to wear with my bronze and turquoise jewelry. summer must have.",1
1080,"I've had a lot of misses from retailer lately. i've loved this dress since i first saw it in the spring/summer releases and gave it a try when it went on sale. when it arrived i literally lol. it's an ill fitting nightgown. the size small was a tent on me and it's so flimsy and sheer it probably shouldn't be worn in public. there's a short sheer slip that comes with it but unfortunately doesn't do much. pass, ladies.",0
