idx,clothing_id,review_text
24321,1104,"This dress is so cute in the photo and fit true to size, but the material is slinky and felt cheap. the stitching was also poor quality. i am so thankful that retailer will let us order a batch, try on and return in store...this went back."
29676,1077,"I bought a petite medium and the length was right, but it fit like a potato sack. it was quite comfortable, and didn't look completely terrible from the front, but from the side, it was terribly unflattering. when i tried it on my boyfriend saw it and said it looked like i was wearing a nightie. i don't do form-fitting clothing, but this was the exact opposite and flared out every which way. it's got to go back."
4945,873,"This top is really cute but shorter in length than expected.  plus, it shrunk considerably!"
5804,1004,"My hips are very narrow and i don't have much of a waistline. in a-line skirts and anything that sits below the waist, i wear a size 6. skirts like this with a defined waist almost never work for me because of the waistline. if this is typically your style of skirt, i think it will run large because the waistline is more generous than usual. 

 i tried it on in the store today and bought it in a size 8. it's very comfortable and cute and will be easy to pair with different things."
33523,865,I bought this shirt to wear under a black skirt suit. the fabric does have some stretch to it however if you have a normal to above boob size ... beware! i have a 36d chest and the front of the shirt hit me to the point that i then looked preggers. it was one of those situations which reminded me why i do not buy empire dresses. in addition the fabric felt like something my grandmother would have used back in the 60's. it was a thick polyester type material. i think this shirt would still work f
8715,824,"I hesitated initially buying this because of the unique fit in the neckline and shoulders and because i have broad shoulders. but if you adjust the neck, sleeves and play with the overall fit of the shirt, it works. the boxy airy design has to be paired with something that flows with it (i.e. linen pants) or trusty denim. otherwise you may have a battle on your hands finding a complementary pairing!"
9102,1094,"I was surprised at the high quality of fabric; however, the dress looked like a muumuu on. maybe with a belt it would be cuter..."
33636,858,"The fabric is really itchy, i felt like i was wearing a carpet, and it reminded me of the 70's fabric crimplene. this will not be comfy in humid weather. the top also had a strange synthetic odor.it was returned."
10620,1092,"Very comfortable and cute. i had fallen in love with this in the catalog and when i saw it in the store, i was disappointed. however, after trying it on, i had to have it. very flattering and comfortable."
18017,1068,"Like another reviewer said this was too baggy up top. the bottom length was good but arm holes were big and top was just too large. i'm 5'5"" 110 lbs and got xs. returned."
27857,573,"I was so excited to receive this in the mail as it had been on backorder for awhile. the dress is beautiful, but run smalls the buttons on the back are nearly impossible to fasten. if you are single, good luck trying to get it buttoned. i'll be returning it."
18657,867,"As t-shirts go, this one has a flattering fit...shapely waist yet not so tight that unwanted curves show. i bought the striped one in my usual medium and it fits perfect now, so will have to be careful when washing. if it were available, i would have tried the large, so if you're a tad senitive about tight clothes i suggest upsizing. it's a nice weight fabric and the details around the v neck are great....the v dips just like the photo - approprialty sexy and age appropriate (i'm 62, 5'3"" at 125"
17997,1025,"Nothing ""skinny"" about these pants. they're very cute. great quality. but they run a good one size large. size down!"
3462,1077,Comfortable fabric and beautiful print! light enough for the summer but is also great for fall.
33340,854,"The top i received was large, really long in length, pockets in the front along the seam, and lots of volume in the back without any princess seams to give it shape. the id #'s matched, but that's about it. returned!"
36301,861,"I purchased this shirt with the purple colored flowers. while the cut is fine, the quality of the fabric is not great so the shirt is very see-through. will be returning it."
23161,318,This was such a cute suit but strange how they designed it. top runs super low and it almost did not cover my breast area. runs small. i had to return because fit was way to small for a large suit.
28275,1099,I wear med or large in most items. the medium was huge. fit like a moo moo. size down by at least two.
10918,873,"Great fit, wonderfully made, and priced just right."
17978,101,"It is an expensive panty, but so worth the money! it is so unique and flattering!"
29883,942,"I liked the concept of this vest, but when i tried it on, i felt like i was 9 years old again and wearing my brownies girl scout uniform. it was also very boxy and wide. it seemed to be well-made, though, and maybe would have worked if it were a different color."
18359,952,This is so beautiful and looks hand made but in a really good professional way. this will be a perfect fall wardrobe addition and i can't wait to wear it with a long sleeve top and jeans and boots. it's not too long and it is very flattering and soft and drapes well. love it.
25325,1086,I am normally a straightforward 10 - since i saw the other review i ordered down to an 8 - i am still swimming in it.i would say i have about 4 inches of extra fabric in the waist/hips. this is sized way too large. i love the softness of the checkers but i suspect this could get itchy fast on the arms where it touches the wool - but i won't find out cause i'm returning it?on the bright side i might fit a 6 which would be pretty nice.
15736,1081,"I purchased this for travel for a work meeting, i paired black slim pants under with heels-
i added a long simple necklace and it was perfection. after getting a little wrinkled in my suitcase, i simply hung up while i showered and the wrinkles fell right out.
it was comfortable, traveled well, was light, but looked very professional. you could wear tights under with boots or i can see in the spring with fun nude shoes.
dolan always hits a home run- every dolan piece i have i still wear, years l"
21639,311,"These leggings are so thick and soft! they feel like velvet on your skin. i am so, so happy with my purchase, and would recommend these to anyone who is looking for a unique, comfortable, and quality pair of leggings."
17429,834,I love this top and the relaxed fit. can be dressed up or down. i bought the bird print and liked it so much i purchased the umbrella print. now i'm contemplating getting the mixed dot! easy to just throw on with anything and the mix of colors keeps it versatile too!
24563,1003,There is nothing special about this skirt. it's plain and incredibly dowdy looking. long and wide. i am usually between a small and medium. after reading the other review that said the waist ran small i went with a medium. it fit fine in the waist/hips.
13288,1070,"I'm 5'8 - 38""?30""?38"" - i bought these leggings in a size large (blue motif) to wear under a really cozy organic cotton tunic in an attempt to create a sophisticated-looking, comfortable look. when i first it them on they felt like compression leggings and i wondered if they were too small. i wore them for a day and now they are falling down around the waist and the crotch is hanging. i spend so much time trying to hike them back up - i'm not at all comfortable and i doubt i'm looking sophistica"
34770,909,I love the style of this top. hand washed before wearing and it looks like a rag before i even got to wear it. very disappointed since i thought it would be a very practical tank.
9575,895,"I love this piece because of its flattering stripes.i am 5' 9'', 150 lbs and ordered a medium. the large was just too big, the small too short and tight, but the medium fit well. however, the sleeves are a little large which was a disappointment, and because of this there's an awkward excess of fabric on the front next to the armpits. i also experienced that the shirt is not long enough to tuck in, how the model has done."
13310,1095,"I'm going to be straight out... this dress is very flattering and will get you a lot of male attention. so be warned!

i am a 34c and i got a size 2p. it fit's tight, but just right. i have no trouble with the buttons, at all. i am 5'4"" and it comes above my knee. the material is very quality and seems as it will last a very long time. i get complimented very often when i wear it."
33080,975,"I was excited to see this offered by retailer because i have been looking for a light blue summer jacket or blazer that isn't a denim jacket and this seemed to fit the bill. i've ordered several cartonnier blazers in 00p, as early as 2013 and as late as spring 2015, and have been very happy with them. on the plus side i would say that the color is depicted accurately and it does seem like a high quality jacket. but while the shoulders and sleeves were a pretty standard fit for 00p, it was much too"
32894,1110,"This dress is gorgeous as displayed at store. color is vibrant, but the one i ordered looked dull and wrinkles very easily. i wore it to a ceremony and the seatbelt left me wrinkled before i arrived. the top is very wide and best to wear strapless."
26523,572,"This dress was so pretty on the hanger but a saggy sack on. even the sz 0 was too loose and shapeless. there is no waist as pictured. the hi-low hem, loose fit and wavy waist seam (see in the third close-up picture) make it look like the dress shrunk oddly in the wash. it's really too bad, it's such a pretty combination of patterns."
19246,1141,"This dress is just lovely. beautiful drape, comfortable material. it is a print that looks like embroidery. i am usually an xs or s, and i'm glad i got the xs as i can tell the s would have been too large. the back waistband is elastic and it is easy to move in. beautiful neutral colors. i think it can be dressed up or down easily with the right shoes and jewelry. only negative comments- there is only a half slip and i wish it was lined more, although that will make it easier to wear during the"
6757,1078,"This is a beautiful dress. it's a great weight, unique pattern, and has gorgeous colors. it's fairly forgiving because of the heavy fabric but may run small on bottom. i am a 10 or 12 in pants, 10 dress right now and i bought the 12. i am 5'8"" and 175 lbs, and 36c - also in the last stretch of a weight loss journey so if that helps anyone choose sizing... also i have to buy long or tall pants and this dress was not too short and did not show my smooth wear underneath. i love it and bought it at"
3877,1117,"I love lightweight coat-jackets, of which this is a great example. they effortlessly pull an outfit together and give real personality to simple staples. the unstructured linen, while indeed lined, gives this coat a casual drape for spring/summer. i see it paired with bright red joggers and a white t, with chambray or white linen pants, even as a chic beach cover-up. i un-tacked the cuffs to give the sleeves a simpler look, but it's decidedly day and casual as opposed to evening or work wear. fu"
726,937,It was cute. i didn't keep it because it wasn't soft and hung a bit different than pictured. i thought it would be softer material. it was itchy
1178,1028,"Like other reviewers i was hesitant to spend this much on a pair of jeans. however, i purchased them at  20% off on retailer day and...honestly...they look so good i probably would have paid full price. these jeans are fresh!"
36407,828,"I couldn't believe there weren't more reviews complaining about the arm size... then i found them!  yes, this is a cute shirt, if you have toothpicks for arms!  so true!  the shirt is adorable... a bit guazy (so not going to be super warm for fall/winter... but i live in cali so that's not an issue).  but, my arms aren't even big, and this shirt is so snug around my arms!  unfortunately it's going back :("
2908,862,"Let me start off by saying i never write reviews, but feel compelled to so that no one else gets swindled into buying this beautiful one-time wear piece. i absolutely fell in love with this shirt when i bought it in the fall in black... perfect basic to wear under my new draped open vest from retailer! and perfect fit! i'm long torso-ed and long armed and always have trouble with fit. this being kind of oversized was just loose enough and long enough i could actually feel comfortable wearing it wi"
30015,895,"I wanted to love this turtleneck. i read the reviews before ordering. i love the color, the weight of the knit, the ribbing. the small fit me perfectly; i am a 34b, not broad shouldered, and on the thin side in my upper body. however, this item has a strange ""blousy"" fit. the picture of the back view hints at this but it's worse in person. it's like a bell shaped top or even slightly trapezey, which simply doesn't work with my shape. plus, i'm long waisted. i could have made this work had it not"
2092,940,"I ordered this and hoped it would be a fun & whimsical sweater for this winter. instead, it's just strange. it didn't fit well. too short in the overall length & in the sleeves. the shades of the yarn were drab. it also didn't seem made to last. it looked like it would pill/snag in a short amount of time. i returned it. i'd love to see a style similar to this executed better in the future. having a unique sleeve is a cute idea."
29116,514,"This product looks great on the model, but for anyone with a normal body type, the band in the center is way too tight. i'm a 34a and wear a 27 pants and it was huge in the bust and too small in the waist and hips. the violet one looks much more blue in the photograph, it is truly lavender and purple. i really wanted to love this swimsuit, but instead i had to return it, pay for return shipping, and i am out about $20 now. very disappointed."
35462,1078,"I loved the idea of this dress, but i find that it isn't very flattering. i think the arm holes are actually very interesting, but i'm 5'5 and 135lbs, and the dress made me look fat and gave me no shape at all. maybe it would look better on a different body type.

the material is soft, but a bit stuffy and i could tell it would give me crazy static in my hair."
30419,827,This was really billowy but not in a good way. i had to return it. looks great in the photo but not so much in person.
19563,1035,The jeans are even better in person. great fit and the color is nice. my new fave!
26135,1092,My usual size was a bit large and baggy in most areas but the bust was sooo soo small. the button popped and i had barely moved. do not recommend this one for anyone with a bust. the detailing is very pretty though for someone that can make this work.
20674,861,"I got the xs and it fits perfectly, almost an a line cute slightly fuller on the bottom, not too form fitting and not too loose. i am 5'1"" and the length is not short as it appears in the photo on the model. the yellow flower pattern is super cute. material is soft and comfy."
4793,1110,"This dress is really beautiful, cheerful, the color lovely, the fabric soft and beautiful. i wish it had worked with my body because i really liked the style, fabric, and color. i am 5' 5"" with long legs and a shorter upper body, so i needed to buy this dress in a petite size, but they were sold out of petite smalls and mediums. so i tried the small in a regular size. the armscye (depth of arm hole) is so low that my breast was completely revealed! i thought about shortening the straps entirely"
26335,1078,"I was so excited when this dress arrived today. as other reviewers have mentioned, the fabric is lovely, soft and drapey and it feels great on. it felt great, that is, until i looked in the mirror. while the dress fit fine, i have a large bust, and the fabric stretched across the bust, causing the print to appear washed out across the bust. not a good look. sigh. another return."
25598,877,"Loved the print/pattern and the light grey.....i think it might have been better if reversed (it has a v in the back, and the front neckline was very intrusive and scratchy to me). i'm normally a small but got this in a medium and it was very short on me. wish it could have worked but returning it."
36134,1087,"This dress hangs horribly. unlike the photo, the waist does not cinch. too bad. the colors are great and the quality of the material is nice. because i bought it on sale, i may try to tailor it to work, but unless you are willing to do that, its a no go. :-("
36708,861,"I ordered this top in white along with the meadow rue lace sleeve top. while they are the same price, they aren't even close in quality. this top is one of the sheerest tops that i have seen. the trim, pocket and the lace-up tie are made from sheer type material that was twisted and didn't lay right, and the tag sewn inside, was sewn with red thread and showed through, very visible. i don' t think it would hold up after many washes. i returned this one and ordered another color in the lace sleev"
18786,982,"I wanted to love this kimono...it is such a beautiful color and would work well with so many things in my wardrobe, but alas it went back due to the strange feel of the fabric...not a soft touch and because it runs small. i bought the m/l and usually wear a 12/14 but i couldn't bring the kimono together in the front (for a belting option)."
5420,705,This romper was cute and short but not too short. the fabric is soft and elegant.
35811,863,"I love cotton fabric, so i was very excited to find this shirt in gorgeous fall colors. i have the dark red/burnt orange color, and it is pretty. but i have worn the thing once, and today when i put it on again, i found 2 holes on the front of the shirt. so disappointed."
11110,862,"Beautiful top but the angles emphasized my widest fluffy bits in an unattractive way. i ordered size large. the material, fabric and lace are pretty and well done. my arms looked huge too. and the piece under the arm hit below my bra and it was clearly visible by a couple inches. i carry my weight in my mid section and am short waisted. think this would look best on taller, thinner bods."
1863,860,"I own this shirt in dark green,
navy, and white.
it is perfect. it drapes in such a flattering way, nice weight.
it shows curves in all the right ways but does not fit too snug, emphasizing every flaw.
and finally... the buttons are placed perfectly so that you don't have to choose between extremely conservative or way too provocative (bra showing).
well done!"
22195,990,"Love the print, length, and cut. but the tie waist hangs in a weird way and seemed like it would stretch out and sag after a while. sad to return it."
936,1094,"I tried this dress on in the store and ended up ordering it online during the dress sale. it is extremely flattering and really accentuates the waist. it is very comfortable, and made of a nice, soft fabric. i am a 34a and it just barely reveals a tiny bit of cleavage so i don't find the neckline too low. i plan to wear it with tights and booties. i am 5' 4"" and the regular xs comes to a bit below my knees. going to enjoy wearing this lovely dress!"
29294,836,"Absolutely beautiful top, worn once...hand washed and that's all she wrote..ruined!! the black trim bled all over the top!! i tried everything you could imagine to get this back to normal! do not recommend!! :("
14915,1028,"These jeans are worth every penny! they fit me perfectly as soon as i put them on, and i wore them the rest of the day! they are true to size with very generous stretch...if anything, i would size down. they feel durable, but not like typical denim. very soft. i am 5'3"" and about 117 or so, and my normal 25 fit like a dream. i did end up exchanging these because there was a small nick on the inside of the left thigh, and i was afraid they might tear right open. if the new pair comes without defe"
6157,1082,"This dress is gorgeous. more ivory in person. the crochet is amazing. i sized up from my normal s to a m, only bc i wanted a loose fit. and after reading reviews that it fit a little bit like a shift, i wanted a bigger size. but a small would have prob worked as well. depends on how you want this to fit. i love it. i wear mine now w a cropped jean jacket and leggings, soon w just sandals. great transition piece bc it's a slightly heavy dress but not enough to be overwhelming or hot for the summe"
10724,90,"I opened these when i got them yesterday and immediately tried them on. the knees were totally stretched out and due to the panel at the knee, it looked like i had growths popping out between my legs at my knees. someone had received these before me and sent them back after they tried them on or wore them then returned them. they were obviously too small for whoever did that. these never should have been resent to another customer. they are obviously very misshapen. they are going back. on a bet"
18358,326,I happened upon a pair of these shorts that someone had returned. they are the perfect length. they are very well made. i have worn them to my son's baseball game and the sec tournament. they are tailored and have an interesting design. they make me look as though i have lost ten pounds. i am thrilled with them.
16979,862,"Love the fit - doesn't cling to my midsection and detail on sleeves is very pretty. fits true to size.
i got the black but want to order it in other colors as well. can be dressed up or down."
15054,953,This is the most fabulous sweater ever. i really hesitated spending $368 for a sweater but this sweater is worth every dime! it is soft and luxurious. i tried it over a cashmere cable knit dress and it looks unbelievable -- i also tried it over jeans and it looks equally as good. if it came in another color - i'd buy it too.
7175,1100,"This dress is my new best friend. i've been looking for work dresses that don't require much effort in putting together an outfit, and this is just it! the pattern is fun and unique (i got many compliments), the cut is comfortable, flattering and feminine. the dress really speaks for itself, and all i have to do is throw it on and run out the door. the only negative is there was a loose piece of thread at the bottom (fingers crossed this doesn't lead to problems later on) and the sleeve buttons"
21700,895,"I am very happy with this poncho/sweater. it is my first cashmere sweater and it feels so soft and luxurious! true, it does not have full length sleeves, but if you adjust the sweater so that it comes down lower on your shoulders, it will come well past your elbows, covering most of your arms. i feel very elegant wearing it. looks great with skinny pants or leggings and boots. would recommend,"
36230,1092,"I was stoked to get this dress, and it is truly beautiful, but the fit is so awful. it was like being swallowed up by a bag. i ordered my usual size 6; i'm 5'7"" 140 lbs, and a bra size 34dd, but the dress just fell on me like a sack. i was so disappointed!! had to return."
15810,829,"This is a beautiful blouse and well made!!! i read the previous reviews and i'm usually between sizes 8 and 10, so i sized-up, and ordered size 12 and it fits well. i purchased the pink, and it's soo pretty! i'm very satisfied with my purchase, and i highly recommend this blouse."
3567,936,"I agree with the other reviewer, this is a nice piece. i felt so-so about it when i tried it on though. see below.

___________
pros:
- not too heavy or warm due to being part linen/cotton blend, making it breathable and great for more milder temperatures.
- soft floral arrangements with lovely pattern throughout the sweater.
- lovely collar giving it a sophisticated feel.
- ran tts. i'm 5'9, hourglass with some meat on my bones and found the medium to be an ideal fit.
___________
cons:"
10507,863,I bought in white. great for a lightweight cover up. well made and cozy!
25661,862,"I love this shirt, in fact, i love all bordeaux tops from retailer. i followed the instructions to hand wash only and after it was wet and then lay flat to dry, it may fit a child. it is a belly top. i want to love this, but it shrunk so bad even with the hand wash only instructions."
34986,455,"I'm upset. i ordered the grey sweatshirt and while the description says the sweatshirt has a zipper, the picture of the grey does not have a zipper. i prefer no zipper, so when it arrived in the mail with a zipper, i was disappointed. it's going back. why have a model where an item that you're not offering???"
11109,941,I have not worn yet but excited to try it out soon with jeans and boots. comfy but has a nice sweater look...not too casual. sleeves are very long but don't think i want to downsize.
22739,1078,This product has a terrible zipper that ultimately caused me to return the dress. it's pretty bad when it won't even zip up on the hanger. such a beautiful dress; it broke my heart!
28732,876,"I read the other review that said the shirt was boxy, i didn't think it would be a terribly big deal. unfortunately, it is. normally i wear a size s, so i sized down o an xs. the shirt fits in the sleeves and neckline, but the shirt is still very box and now super short. unfortunately, this is going back. not a good fit. adorable details but the fit is terrible."
8173,863,"I'm 5' 3"", 115 pounds, and bought the xs in white. i actually wear this as a bathing suit cover-up instead of a top. i love that it's little longer in the back so it covers part of the back of my thighs. it's light weight, cool and comfortable. it is thin but has washed well with no pilling or holes so far. i've worn this several times and have had lots of compliments."
15959,864,Really wanted to love this top...it is beautiful with very good quality but...ran small and tight...also the bottom sides flare out as if it was stitched with too much material looking awkward...
14994,579,"Beautiful skort! true to size and very comfortable. the actual shorts part of the skort is a nice, modest length. they have the appearance of a skirt with the utility and feel of a nice pair of shorts. i can't wait to wear it again! i am very pleased with my purchase."
30991,818,"Normally wear a medium in most retailer tops (5'9"", 150lbs).  would probably need an xl to fit more like a tunic.  right now, in the medium, fits more like a tiny shirt, but more for fitting.  arms are also tighter than i expected.  will be returning."
8274,952,"As stated by others, this is the type of unique retailer product that i love and that makes me return to the store again and again. i would have given it 5 stars if the sleeves were lined and the body length was longer. the sleeves are indeed long, although this adds to the coziness. but i would have loved the body a bit longer like other cardigans have been. i'm looking forward to wearing it as soon as we get a bit more cool here. congratulations, retailer, for a winner!"
2162,1102,"Great dress! i am always looking for knee length dresses that are comfortable and easy to wear. i am really active with my kids and this dress can be worn on a casual day with sandals or dressed up. the fit was flattering for me, although i am not very curvy and could see that it might not flatter all shapes. i am 5'5'' and 120 pounds and the size four fit great."
16406,927,I must agree with some of the other reviewers--this sweater is so pretty! but the quality of the sweater is not great. my sensitive skin found it to be itchy. so sadly i had to return it.
6359,336,"These are very cool leggings. the cut out design really puts them several classes above a simple black legging. they can be worn with dressier tops and could be a sophisticated looking outfit. i wore them for the first time today and really loved them. i didn't feel like i was out in ""leggings"" but more like i was wearing a nice pair of pants. the fabric is soft and the cut is very flattering all over - including the rear. they are definitely sculpting and firming. they fit the same size-wise as"
36199,1094,"This dress is made of nice thick stretchy fabric. comfortable on, but fairly tight and body hugging. i liked the fabric, but it was the length that got me. i tired on a 6 - i'm 5'6"" and this dress was just at that awkward length. made me look short and stunted. not a wow piece."
23545,898,".unfortunately it hit at the widest part of my hips, so it wasn't very flattering. the point in the back was also kind of odd, and off center. i had to return. pretty color, though."
31829,978,"Runs extremely large. i got an xs and am 5'4"" 115lbs and this would have fit someone who typically wears a size 10-14 and is 5'6"" and above. very disappointed with the size. the quality of the fabric wasn't great either. i wanted it to work so bad but just didn't!"
4643,829,"I bought this for my sister. it is perfect for your favorite cat lover, the print is adorable up close but not overwhelming to secretly hide your crazy cat lady intentions. i love this myself, the material is soft and it's a perfect flowy blouse for day to night."
32544,1078,"I agree with the first reviewer exactly. beautiful fabric and ""idea"" of dress (looks stunning on model), but huge and shapeless in person like a tent. not at all what i expected when ordering a 2 petite. sadly, has to be returned."
5843,985,"This vest is adorable! i love the color, it goes well with almost anything. the drawstrings work great, some days i cinch them a little tighter for a more fitted look. honestly, i wear it at least once a week - out with friends or even to my job as a nanny. i was a little worried about the length of it because i'm tall, but it works perfectly with my build."
15684,1081,"I did like this dress. it has a good simple shape, and is very comfortable. however, it's plain, and for the price and it being dry clean only, i'll wait to see if it'll go on sale. it's also worth noting that i'm 5'2"" and was uncomfortable with the length of the petite, but the regular size was a good length (right at the knees)."
19163,881,I love off the shoulder looks and had high hopes for this top. unfortunately the folded top portion doesn't stay down at all. i found myself pulling at it all day and eventually gave up. the material is also not the best.
16946,860,Great fitting longer tee. comfortable and light. longer short sleeve a nice change from cap sleeves.
5661,1094,"The cut and design of this dress is lovely! the fabric is heavy enough for fall/winter, but the sleeveless style makes it a great transition piece for when the weather warms up again. it does run slightly larger than most other retailer dresses. i sized down to a 2 from a 4. the bust stretches a bit for the ladies who might be heavier on top (i'm a 34 dd), however, i noticed the white shows through in dark places around my bust. also, the boning in the front pushed against the fabric a bit"
14015,1094,"I loved the colors of this vibrant dress. the beading is fabulous. the dress does run small, i sized up one size. i wore it out and got a lot of compliments"
9688,1103,"Such a pretty dress and the colors are just so summery. it's very flattering on but i will have to return it unfortunately. i ordered the 6p because the 8p was sold out and although the top fits quite well, its just too snug on the hips. if the 8p was available i would definitely exchange it for that."
22232,655,"Love the fit of this top, love the design. it does fit a bit small which was a pleasant surprise considering the sizes don't go as small as i usually have to. i got the smallest size and its pretty tight. its a revealing/low cut top, which is great for minimal tan lines. negative- threads are coming out all over after one wear. but i love it so much i will probably order again once it falls apart.. not so great considering the price though."
22783,1092,"There isn't much shape to this dress. it's fairly straight from top to bottom. i'm smaller on top with a small waist but slightly pear shaped. the top half was somewhat loose but the bottom half just clung too much. i'm 5'2"" and 107 lbs and bought a pxs for reference. also, i wore a tee shirt underneath and the dress shed all over it."
2063,1072,"Another reviewer said it best, ""i love the way this dress makes me feel."" i couldn't agree more. the lines are perfect and effortless. 
with all the different reviews on size, i went into the store to try it on. i am usually always a s or m at retailer and a s fit perfectly. i think sizing down any more takes away from the casual look of the dress. i am 5' 5"", 130, and have a small bust."
8567,867,"I really fell in love with this shirt. i am about 5 4 and 110 pounds. i ordered xxs which that was a good size from the chest but this shirt is literally so wide, i was ready to fly. although the model wears this shirt really nicely, i think this shirt is made for a certain type of body. not quite sure what that is.... also this shirt is shorter than what i expected. it looks a lot longer on the model. i had to return this shirt."
11687,868,"I got this in white and was surprised to see that it fits me. i am very petite but with a 32d bust and purchased the xxs. this fit me perfectly! the fabric is soft and kind of silky, the straps were not too long, the hem hit just at my hip line. i am buying the other color!"
9419,850,It's not a bad concept but i wished for more. i wish this tunic was a: different material as it was wrinkley and drop-waist design instead of at the waist. too bad. i wanted to love it but it will go back.
17414,1095,"The only reason i gave 4 stars instead of 5 is that it is way too small in the chest if you have anything up there.i usually always wear size 4 dresses. not in this dress! this beauty is a full size too small. trust me it is gorgeous but there is no stretch. it needs a zipper . that said, i exchanged it for the size 6 and all the flaws that i've read in reviews disappear. the sleeves are better and it falls nicely and is comfortable. also, there is no lining. just good to know.once you get it ov"
32760,862,The print doesn't necessarily works for everybody.
9926,1116,"I was excited to receive this coat for my annual travel to switzerland but hesitated to order it online without seeing it first due to the price. it arrived last night with the buttons falling off and a large hole in the front pocket. the lining inside is has a very cheap plasticky feel and i can also see small rips possibly forming in the lining. in addition, the collar on the coat is extremely bulky and the shoulders are padded underneath the fur which makes ones shoulders appear like a lineba"
8941,818,"The blouse is lovely - but after washing it exactly as specified, it shrank more than a full size. this is an expensive hand-me-down for my daughter..."
10416,1003,There is nothing special about this skirt. it's plain and incredibly dowdy looking. long and wide. i am usually between a small and medium. after reading the other review that said the waist ran small i went with a medium. it fit fine in the waist/hips.
35701,862,I ordered a med petite. usually this fits but this shirt was long and the sleeves wouldnt stay down. as a regular shirt it was not cute.
22414,1035,"I am so amazed that i finally found the perfect, straight legged denim! not too skinny nor too tight b/c i have athletic calves. i have been waiting a long time! for reference i took a size 26 and usually wear a 2. it is great and comfortable for someone my age! i love these and they are the best investment."
19610,1078,"This dress is the perfect length and so comfortable! it's conservative enough to wear to work as a teacher but also so cute! i'm 5'6"" and the large hits right above my ankle. medium fit as well but i wanted a little extra room in the torso."
36347,1078,"This dress did not work well on my figure. i have a small waist and broad hips, and the dress (size m for 140 lbs, 5'8"") was too boxy. i didn't have objections to the fabric, like other reviewers - honestly, even if there were a snag or two, the fabric is kind of rustic and i don't think a snag would look terrible, depending on where it is. i should note that one of the ornamental buttons immediately fell off the dress upon arrival. my friend got the same dress in a size s and it worked better f"
6197,1086,"I love this dress. i bought this dress in both a m and a s. i was worried about how ""loose"" the dress would fit and also how short it would be. the information about the model wearing the dress only said that she was 5'10"" but not what size dress she was wearing. i am 5'11"" and am in between a dress size 2 or 4. the medium was way too wide, but the small was still long enough with the perfect amount of flow. i purchased the green/slate color, which is more green and has very faint stripes. very"
19081,871,"I love wide neck & off-shoulder tops. i think they are very flattering. at first i thought the fabric was too thin but then realized since i want to wear this with a fuller party skirt, its nice that ir is not too bulky.
i actually think it will be really cute with white jeans in the summer and great way to dress up a casual outfit."
30578,860,"Loved the color and looked super cute in the photo but when i got it home it was way too big in chest area, waist area & too wide at bottom. i'm pretty small but i'm not sure what the right body shape would be for this."
12942,1094,"Although the dress is heavy like other reviews mentioned, it is sturdy enough to not be see through and the material is extremely soft. i am currently an xs or small in nearly all retailer clothing however a d cup bra, i think that if you are a smaller person the dress may be too much to carry, but for those of us that find it is sometimes hard to get a great fit on top and still fitted through the waist ...it is perfect! many compliments & the hem is so fun...also other reviews mentioned the bow"
17274,936,"Lovely print and colors. interior lining was so super soft, but it did lay right on me, felt very big and bulkly and i wasn't a fan of the single snap closure, esp being so low, so i decided it was not for me at that price and returned. 5'5"", 135lbs, 34c and the s was too big. it is beautiful and i will consider the xs if the price is cut further."
13866,1078,"In retailer dresses the petites usually fit me better, i'm short, but this regular fit well. looks super cute, i've gotten so many compliments on it. comfortable, and the pockets are always nice."
19785,870,"I didn't know what to put for ""runs small, true to size, or runs large,"" but it required me to put something...i first ordered the xl, and it was ridiculously gianormous. the next time, i ordered a large. i thought the large would either be a perfect fit or still too large, based on how the xl had fit. the large was too tight! i could not believe it! it is too bad, for i love the design and color of this top! i ordered it in the muted red color. if you can find a size that works for you, go for"
13649,862,"I ordered the mauve in size xl and it fits true to size. it matched the photos online. all of the details are prettier in person. it's delicate. but, it's washed/dried well. very pretty shade of mauve."
25911,1081,"I got this dress in the mail today and really thought i was going to love it. the color is a beautiful rich red, which was a nice surprise. i was expecting more of a dusty red from the picture. love the fabric - soft and appears to be good quality. the length is perfect - hit right at my knees (size small). the flow of the dress is great as well. the ultimate flaw would be the arm and neck holes. the neck hole was choking me but yet a little loose at the back of the neck - almost like it was on"
22486,1082,"With all the white dresses to choose from this year, this was the one i settled on. it is comfortable, the quality is good, especially in the edge detail, it's machine washable (which is a must for me and white), and it is easy to dress up or down. i am 5'7"", 125lbs and found my usual size small to fit tts - it is loose fit like the model shot. easy throw on and go dress with cute details to boot :)"
11268,830,"Love this blouse--looks like a fp blouse yet a bit cheaper and well made! looks feminine and edgy on. may size out for taller gals b/c it is a bit on the shorter length. i am 5'5"" and the length is just right on me untucked. the lace on the sleeves are gorgeous and neckline is not too high!"
35544,1068,I wanted to love these pants since i hate super-fitted skinny pants. but they are really oversized. i'm 125lbs and 5 foot 2. so i'm petite but not considered skinny and have well endowed thighs and legs.but the xs was way too big for me.
28424,1169,"I really wanted to love this suit, but it honestly looked really matronly in person."
10142,1110,"The print on the fabric of this dress is stunning. it is lighter weight than i anticipated, and the photo didn't show the keyhole opening in the front (which i like but may not be for everyone). i am pear shaped and on the tall side, so the shape works nicely on me, not too snug in the middle or rear. not sure about someone not as tall or more busty. i typically wear a larger size on the bottom than the top, so i ordered in the larger size which fit well."
